4,14,312987,131
4,14,312988,129
4,14,312988,130
4,14,312988,131
4,1,312874,129
4,1,312874,130
4,1,312874,131
4,7,756318,1
4,7,756318,2
4,7,756318,3
4,7,757713,1
4,7,757713,2
4,1,312286,129
4,1,312286,130
4,1,312286,131
4,8,311941,129
4,8,311941,130
4,8,311941,131
4,1,757378,2
4,4,313268,129
4,4,313268,130
4,4,313268,131
4,9,312197,129
4,9,312199,1
4,9,312200,1
4,1,311344,129
4,5,313064,129
4,1,313354,129
4,1,313354,130
4,16,313154,129
4,16,313154,130
4,16,313154,131
4,1,393347,4
4,5,756640,1
4,5,756640,2
4,16,312935,129
4,16,312935,130
4,16,312935,131
4,16,313417,129
4,1,724479,2
4,14,312941,129
4,14,312941,130
4,14,312941,131
4,1,720920,4
4,14,312814,129
4,14,312814,130
4,14,312814,131
4,5,394883,2
4,16,313155,129
4,16,313155,130
4,16,313155,131
4,16,720898,5
4,16,720898,6
4,1,397282,2
4,8,312830,129
4,8,312830,130
4,8,312830,131
4,8,396453,1
4,8,396453,2
4,8,396453,3
4,7,313249,129
4,7,313361,129
4,16,313371,129
4,7,313230,129
4,7,313232,129
4,9,311545,129
4,9,311545,130
4,9,311545,131
4,16,312880,129
4,16,312880,130
4,16,312880,131
4,7,312893,129
4,7,312893,130
4,7,312893,131
4,9,757669,1
4,9,757669,2
4,9,757669,3
4,7,757725,1
4,7,757725,2
4,7,757725,3
4,6,313341,129
4,6,313341,130
4,1,757387,1
4,7,311796,129
4,7,311796,130
4,7,311820,129
4,7,311821,129
4,7,311843,129
4,7,311968,129
4,7,311968,130
4,7,311968,131
4,1,757251,1
4,1,757251,2
4,1,757251,3
4,1,313353,129
4,1,313353,130
4,16,313193,129
4,5,311489,129
4,5,311489,130
4,5,311489,131
4,8,312456,129
4,8,312456,130
4,14,724991,2
4,1,313427,129
4,16,755914,1
4,16,724803,2
4,3,313157,129
4,7,313360,129
4,9,312224,131
4,16,312995,129
4,16,312995,130
4,16,312995,131
4,8,757730,1
4,8,757730,2
4,8,757730,3
4,9,311350,129
4,9,311350,130
4,9,311350,131
4,1,311962,129
4,1,311962,130
4,1,311962,131
4,9,312196,1
4,9,312198,1
4,1,757266,1
4,1,757266,2
4,1,757266,3
4,7,313241,129
4,6,313345,129
4,14,312964,129
4,14,312964,130
4,14,312964,131
4,6,313805,129
4,6,313806,129
4,6,722697,3
4,6,722697,4
4,6,722697,5
4,6,722697,6
4,6,313731,129
4,6,313731,130
4,6,313731,131
4,6,313731,132
4,6,313731,133
4,6,313731,134
4,6,313731,135
4,6,313731,136
4,6,313731,137
4,6,313732,129
4,6,313732,130
4,6,313732,131
4,6,313732,132
4,6,313732,133
4,6,313732,134
4,6,313732,135
4,6,313732,136
4,6,313732,137
4,6,313732,138
4,6,313733,129
4,6,313733,130
4,6,313733,131
4,6,313733,132
4,6,313733,133
4,6,313733,134
4,6,757165,1
4,6,757165,2
4,6,757165,3
4,6,756575,4
4,6,756575,5
4,6,756575,6
4,3,720899,4
4,3,720899,5
4,3,720899,6
4,7,312459,129
4,7,312459,130
4,7,395874,4
4,7,395874,5
4,7,395874,6
4,1,397264,2
4,16,311684,129
4,5,394299,4
4,5,394299,5
4,7,313508,131
4,7,313513,129
4,7,313513,130
4,7,313513,131
4,7,313514,129
4,7,313514,130
4,7,313514,131
4,7,312892,129
4,7,312892,130
4,7,312897,129
4,7,312897,130
4,7,312898,129
4,8,757607,1
4,8,757607,2
4,8,757607,3
4,16,395603,3
4,14,313189,129
4,14,313189,130
4,14,313189,131
4,6,313797,1
4,6,313797,2
4,8,313705,129
4,8,313705,131
4,8,313574,129
4,7,313599,129
4,7,313708,129
4,7,312461,129
4,7,312461,130
4,7,313598,129
4,16,314141,129
4,16,314141,130
4,8,313989,129
4,8,313989,130
4,8,311996,129
4,8,311996,130
4,8,311996,131
4,8,313681,129
4,8,313681,130
4,8,313681,131
4,8,313681,132
4,8,313642,129
4,8,313642,130
4,8,313642,131
4,7,313668,129
4,7,313668,130
4,7,313668,131
4,8,313422,129
4,8,313422,130
4,8,313422,131
4,8,313422,132
4,7,313829,129
4,7,313829,130
4,7,313867,129
4,9,312842,129
4,9,312842,130
4,9,312298,129
4,9,312298,130
4,9,312298,131
4,14,313287,129
4,14,313287,130
4,14,313287,131
4,14,313288,129
4,14,313288,130
4,14,313289,129
4,14,313289,130
4,14,313289,131
4,14,313290,129
4,14,313290,130
4,8,757751,1
4,8,757751,3
4,14,311750,129
4,14,311750,130
4,4,395623,3
4,16,314140,129
4,16,314140,130
4,14,311753,130
4,16,314142,129
4,16,393228,2
4,16,393228,3
4,7,313600,129
4,7,313710,129
4,4,393970,2
4,16,314069,1
4,4,394436,2
4,16,394889,3
4,16,394889,4
4,16,394907,2
4,16,394907,3
4,5,394933,2
4,8,313738,129
4,8,313738,130
4,8,313738,131
4,7,313988,129
4,7,313764,129
4,7,313569,129
4,7,313569,130
4,7,313569,131
4,9,312300,129
4,9,312300,130
4,9,312300,131
4,7,313440,129
4,7,313440,130
4,7,313440,131
4,7,313462,129
4,7,313462,130
4,7,313462,131
4,16,395443,3
4,8,312905,129
4,14,313291,129
4,14,313291,130
4,14,313291,131
4,16,722731,2
4,14,311756,130
4,16,757301,2
4,5,396093,5
4,5,396093,6
4,4,313187,129
4,4,313187,130
4,16,741730,5
4,16,741730,7
4,1,311794,129
4,1,311794,130
4,1,311794,131
4,8,312438,129
4,8,312438,130
4,8,312438,131
4,7,312462,129
4,7,312462,130
4,9,312464,129
4,9,312464,130
4,16,394369,2
4,1,313765,129
4,10,312749,129
4,10,312749,130
4,10,312750,129
4,10,312750,130
4,10,312755,129
4,10,312755,130
4,10,312756,129
4,10,312756,130
4,10,312759,129
4,10,312759,130
4,10,312759,131
4,10,312765,129
4,10,312765,130
4,10,312776,129
4,10,312776,130
4,10,312776,131
4,10,312779,129
4,10,312779,130
4,10,312779,131
4,10,312780,129
4,10,312780,130
4,14,313073,129
4,14,313073,130
4,14,313073,131
4,10,312796,129
4,10,312796,130
4,10,312797,129
4,10,312797,130
4,10,312803,129
4,10,312803,130
4,10,312808,129
4,10,312808,130
4,16,394932,2
4,8,723711,4
4,8,723711,5
4,8,723711,6
4,8,313069,129
4,8,313069,130
4,8,313069,131
4,5,313653,130
4,5,313653,131
4,8,313424,129
4,9,724017,1
4,9,724017,2
4,9,312310,129
4,9,312310,130
4,9,312315,129
4,9,312315,130
4,9,312315,131
4,16,395400,2
4,14,313855,129
4,14,313855,130
4,4,314054,129
4,4,314054,130
4,16,312063,1
4,14,313398,129
4,14,313398,130
4,14,313398,131
4,14,313398,132
4,14,313398,133
4,4,312861,129
4,4,312861,130
4,4,312861,131
4,4,312910,129
4,4,312910,130
4,4,312910,131
4,5,313544,129
4,5,313544,130
4,5,313544,131
4,14,313194,129
4,14,313194,130
4,14,313194,131
4,10,312741,129
4,10,312741,130
4,10,312806,129
4,10,312806,130
4,10,312809,129
4,10,312809,130
4,3,741734,2
4,3,741734,3
4,3,741734,4
4,3,741734,5
4,4,724571,1
4,4,724571,2
4,4,724571,3
4,16,756213,3
4,8,313639,129
4,8,313639,130
4,8,313639,131
4,8,313654,129
4,8,313654,130
4,8,313654,131
4,8,313575,129
4,8,313575,130
4,8,313573,129
4,8,313573,130
4,8,313573,131
4,8,311997,129
4,8,311997,130
4,8,313140,129
4,8,313140,130
4,8,313140,131
4,8,313140,132
4,7,721911,4
4,7,313630,129
4,7,313630,130
4,7,313630,131
4,7,313781,129
4,7,313781,130
4,7,313781,131
4,7,313781,132
4,9,312301,129
4,9,312301,130
4,9,312301,131
4,9,312317,129
4,9,312317,130
4,9,312317,131
4,14,313459,129
4,14,313459,130
4,14,313459,131
4,14,313293,129
4,14,313293,130
4,5,757550,1
4,4,314055,129
4,14,312010,129
4,14,312010,130
4,14,312010,131
4,14,312010,132
4,10,757338,3
4,4,395613,3
4,5,312869,129
4,5,312869,130
4,5,312869,131
4,14,724759,2
4,8,721210,4
4,8,721210,5
4,8,721210,6
4,5,394036,3
4,16,396888,3
4,16,396888,4
4,16,394291,4
4,4,313172,129
4,4,313172,130
4,4,313172,131
4,10,312802,129
4,10,312802,130
4,10,312802,131
4,5,394613,2
4,5,394613,3
4,5,394938,2
4,7,314310,129
4,16,395167,4
4,7,314309,129
4,7,314309,130
4,7,313764,130
4,7,314308,129
4,7,314308,130
4,8,313474,129
4,8,313474,130
4,8,313474,131
4,9,312309,129
4,9,312309,130
4,8,313465,129
4,8,313465,131
4,16,395442,2
4,16,395442,3
4,8,312903,129
4,8,312903,130
4,8,312903,131
4,8,313847,129
4,8,313847,130
4,8,313847,131
4,6,313830,129
4,6,313830,130
4,4,312370,129
4,4,312370,130
4,5,313253,129
4,5,313253,130
4,5,313253,131
4,5,313253,132
4,9,723903,4
4,10,312727,129
4,10,312727,130
4,10,312727,131
4,10,312743,129
4,10,312743,130
4,10,312743,131
4,10,312752,129
4,10,312752,130
4,10,312758,129
4,10,312758,130
4,10,312761,129
4,10,312761,130
4,10,312777,129
4,10,312777,130
4,10,312810,129
4,10,312810,130
4,1,724374,2
4,5,313190,129
4,4,724354,3
4,8,756491,1
4,8,756491,2
4,8,756491,3
4,9,314067,129
4,9,314067,130
4,9,314067,131
4,4,724514,1
4,4,724514,2
4,4,724514,3
4,10,312728,129
4,10,312728,130
4,10,312763,129
4,10,312763,130
4,10,312764,129
4,10,312764,130
4,10,312774,129
4,10,312774,130
4,10,312798,129
4,10,312798,130
4,10,312798,131
4,10,312799,129
4,10,312799,130
4,10,312807,129
4,10,312807,130
4,10,757320,3
4,8,313134,129
4,8,313134,130
4,8,311790,129
4,8,311790,130
4,8,311790,131
4,8,313736,129
4,8,313736,130
4,8,313736,131
4,8,313142,129
4,8,313142,130
4,8,313142,131
4,8,313423,129
4,8,313421,129
4,8,313421,130
4,8,313421,131
4,7,314470,129
4,7,314462,129
4,6,313838,129
4,6,313838,130
4,8,757734,1
4,8,757734,2
4,8,757734,3
4,8,757747,1
4,8,757747,2
4,8,757747,3
4,6,314293,129
4,14,313112,129
4,14,313112,130
4,14,313112,131
4,8,311995,133
4,8,313162,1
4,16,723647,4
4,14,314050,129
4,14,314050,130
4,14,314050,131
4,4,724515,1
4,4,724515,2
4,4,724515,3
4,10,312742,129
4,10,312742,130
4,10,312768,129
4,10,312768,130
4,10,312792,129
4,10,312792,130
4,7,394566,5
4,7,394566,6
4,14,312812,130
4,14,312812,131
4,16,724891,1
4,8,313588,129
4,8,313649,129
4,8,313649,130
4,8,313649,131
4,7,397011,3
4,7,722870,2
4,7,314471,129
4,9,313523,129
4,9,313523,130
4,9,313523,131
4,8,312901,130
4,14,313225,129
4,14,313225,130
4,14,313225,131
4,4,313101,129
4,4,313101,130
4,4,742160,1
4,4,742160,2
4,4,742160,3
4,4,742160,4
4,4,742160,5
4,16,722726,2
4,5,723423,6
4,4,312965,129
4,4,312965,130
4,4,312965,131
4,4,742393,1
4,4,742393,2
4,4,742393,3
4,5,741837,4
4,5,741837,5
4,5,741837,6
4,6,394409,2
4,6,394409,3
4,6,394414,2
4,6,394414,3
4,1,397257,2
4,4,314016,129
4,4,314016,130
4,6,394467,2
4,6,394467,3
4,1,397299,2
4,1,397299,3
4,1,397298,2
4,1,397298,3
4,1,397296,2
4,1,397296,3
4,1,397301,2
4,10,312731,129
4,10,312731,130
4,10,723836,4
4,14,311667,130
4,14,311667,131
4,8,312398,129
4,8,311928,129
4,8,311928,130
4,8,311928,131
4,7,313737,129
4,7,313737,130
4,8,313648,129
4,8,313648,130
4,8,313648,131
4,8,313680,129
4,8,313680,130
4,9,313610,129
4,9,313610,130
4,8,757731,1
4,8,757731,2
4,8,757731,3
4,4,314479,129
4,5,312096,129
4,16,314199,129
4,16,314199,130
4,16,314199,131
4,16,724798,4
4,4,313081,129
4,4,313081,130
4,4,313081,131
4,16,313029,129
4,4,312873,129
4,4,312873,130
4,8,395958,4
4,8,395958,5
4,8,395958,6
4,8,395958,7
4,8,395958,8
4,8,395958,9
4,14,742445,2
4,16,724521,1
4,16,724521,2
4,16,724521,3
4,6,311786,129
4,6,311786,130
4,8,722681,4
4,8,722681,5
4,8,312428,129
4,8,312428,130
4,8,312428,131
4,4,742396,1
4,4,742396,2
4,4,742396,3
4,6,313007,129
4,6,313007,130
4,8,313051,129
4,8,313051,130
4,8,313051,131
4,8,313051,132
4,5,313063,129
4,6,312911,129
4,6,312911,130
4,6,312911,131
4,8,721075,4
4,8,721075,5
4,8,721075,6
4,8,721075,7
4,8,721075,8
4,8,721075,9
4,8,395941,4
4,8,395941,5
4,8,395941,6
4,8,395941,7
4,8,395941,8
4,8,395941,9
4,8,395940,4
4,8,395940,5
4,8,395940,6
4,8,395940,7
4,8,395940,8
4,8,395940,9
4,8,395962,4
4,8,395962,5
4,8,395962,6
4,8,395962,7
4,8,395962,8
4,8,395962,9
4,6,312161,129
4,6,312161,131
4,10,312730,129
4,10,312730,130
4,10,312730,131
4,10,312733,129
4,10,312733,130
4,10,312736,129
4,10,312736,130
4,10,312737,129
4,10,312737,130
4,10,312737,131
4,10,312739,129
4,10,312739,130
4,10,312751,129
4,10,312751,130
4,10,312751,131
4,10,312757,129
4,10,312757,130
4,10,312770,129
4,10,312770,130
4,10,312770,131
4,10,312771,129
4,10,312771,130
4,10,741985,2
4,10,312804,129
4,10,312804,130
4,7,394566,4
4,10,723838,2
4,10,723838,3
4,10,723838,4
4,10,723838,5
4,10,723841,2
4,10,723841,3
4,10,723841,4
4,1,397300,3
4,1,397300,4
4,10,312816,129
4,10,312816,130
4,10,312816,131
4,6,312385,133
4,6,395326,2
4,6,395326,3
4,6,395326,4
4,8,314085,129
4,8,313990,129
4,8,313990,130
4,8,313990,131
4,8,313990,132
4,8,314234,129
4,8,314234,130
4,8,314234,131
4,8,313743,129
4,8,313915,129
4,8,313684,129
4,8,313684,130
4,8,313684,131
4,8,313684,132
4,8,313141,129
4,8,313141,130
4,7,756730,3
4,7,741713,3
4,7,741713,4
4,7,396954,2
4,7,396954,3
4,9,741844,4
4,14,314245,129
4,14,314245,130
4,1,311530,132
4,1,311530,134
4,5,724719,3
4,5,724719,4
4,9,313531,129
4,9,313531,130
4,4,312983,129
4,4,312983,130
4,4,312983,131
4,4,314101,129
4,4,742157,1
4,4,742157,2
4,4,742157,3
4,1,311962,132
4,1,311962,133
4,1,311962,134
4,8,311995,134
4,8,311995,135
4,16,756247,1
4,16,756247,2
4,16,756247,3
4,5,757662,1
4,5,757662,2
4,5,757662,3
4,14,314204,129
4,14,314204,130
4,14,314204,131
4,8,721074,4
4,8,721074,5
4,8,721074,6
4,8,721074,7
4,8,721074,8
4,8,721074,9
4,8,721155,4
4,8,395931,4
4,8,395931,5
4,8,395931,6
4,8,395931,7
4,8,395931,8
4,8,395931,9
4,14,313076,129
4,14,313076,130
4,14,313076,131
4,4,313266,129
4,5,314060,1
4,8,395970,7
4,8,395970,8
4,8,395970,9
4,8,724949,4
4,8,724949,6
4,8,724949,7
4,8,724949,8
4,8,724949,9
4,8,757052,4
4,8,757052,5
4,8,757052,6
4,8,757052,7
4,8,757052,8
4,8,757052,9
4,8,313638,129
4,8,313638,130
4,8,313638,131
4,8,313679,129
4,8,313679,130
4,4,314478,129
4,8,312905,130
4,8,312905,131
4,10,313903,129
4,5,314742,130
4,5,314742,131
4,8,721153,4
4,8,721153,5
4,8,721153,6
4,8,721153,7
4,8,721153,8
4,8,721153,9
4,8,723605,2
4,4,394374,2
4,4,394374,3
4,1,314670,129
4,1,314670,130
4,1,314670,131
4,9,395125,3
4,9,395125,4
4,9,395125,5
4,16,314144,129
4,16,314144,130
4,16,314145,129
4,16,314145,130
4,16,314146,129
4,16,314146,130
4,8,313647,129
4,8,313647,130
4,8,313647,131
4,8,312069,129
4,8,312069,130
4,8,312069,131
4,8,312069,132
4,8,313139,129
4,8,313139,130
4,8,313139,131
4,8,313425,129
4,8,313470,129
4,8,313470,130
4,8,313470,131
4,9,741874,4
4,9,741874,5
4,5,311512,129
4,5,311512,131
4,4,311537,129
4,5,312885,130
4,14,313864,129
4,4,314497,129
4,4,314497,130
4,1,314460,129
4,14,314281,129
4,14,314281,130
4,14,314281,131
4,14,742358,1
4,10,312748,129
4,10,312748,130
4,10,312748,131
4,10,312778,129
4,10,312778,130
4,4,313303,129
4,4,313303,130
4,4,313303,131
4,8,313662,129
4,8,313662,130
4,8,313662,131
4,4,313387,129
4,4,313387,130
4,4,313387,131
4,4,756944,1
4,4,756944,2
4,4,756944,3
4,6,314291,129
4,5,313444,129
4,5,313444,131
4,14,757699,1
4,14,757699,2
4,14,757699,3
4,8,757726,1
4,8,757726,2
4,8,757726,3
4,14,756708,1
4,,723634,1
4,,723634,2
4,,723634,3
4,,723634,4
4,,723634,5
4,,723634,6
4,,723635,1
4,,723635,2
4,,723637,1
4,,723637,2
4,,723637,3
4,,723638,1
4,,723638,2
4,,723638,3
4,,723639,1
4,,723639,2
4,,723639,3
4,,723640,1
4,,723640,2
4,7,396616,1
4,7,396616,2
4,7,396616,3
4,7,314173,129
4,7,314173,130
4,7,314173,131
4,7,314174,129
4,7,314174,130
4,16,314180,129
4,16,314180,130
4,16,314180,131
4,4,312569,129
4,4,312569,130
4,4,312942,129
4,4,312942,130
4,4,312942,131
4,6,722392,4
4,6,722392,5
4,6,722392,6
4,8,313566,129
4,8,313566,130
4,7,314208,129
4,7,314208,130
4,7,314208,131
4,7,313209,129
4,7,313209,130
4,7,741452,4
4,7,741452,6
4,9,313605,129
4,9,313605,130
4,9,313605,131
4,4,757677,1
4,4,757677,2
4,5,313620,130
4,5,313720,129
4,5,313720,130
4,5,313720,131
4,5,313720,133
4,5,313720,134
4,16,313154,132
4,16,313154,134
4,1,312932,132
4,1,312932,133
4,1,312932,134
4,6,314288,130
4,4,396769,2
4,7,312811,129
4,7,312811,130
4,7,312811,131
4,6,394612,2
4,6,757080,2
4,14,312952,129
4,14,312952,130
4,14,312952,131
4,6,313333,129
4,6,313333,130
4,16,312954,129
4,16,312954,131
4,6,395333,2
4,16,313379,129
4,16,313379,130
4,7,313240,129
4,7,313240,130
4,7,313240,131
4,7,313240,132
4,7,313240,133
4,9,312220,129
4,9,312220,130
4,6,313336,129
4,6,313336,130
4,6,313336,131
4,1,313767,129
4,6,395394,2
4,8,755721,2
4,8,755721,3
4,1,315198,129
4,6,313836,129
4,6,313836,130
4,6,313836,131
4,6,313837,129
4,6,313837,130
4,6,313837,131
4,16,312992,129
4,16,312992,130
4,16,312992,131
4,8,757740,1
4,8,757740,2
4,8,757740,3
4,14,311353,129
4,14,311353,130
4,14,311353,131
4,1,313399,129
4,4,313282,129
4,4,313282,130
4,9,757451,2
4,9,757453,3
4,4,313274,129
4,10,756061,1
4,10,756061,2
4,7,311838,129
4,16,311842,129
4,16,313414,129
4,16,313414,130
4,16,313414,131
4,16,313414,132
4,6,757002,2
4,14,722163,4
4,14,722163,5
4,14,722163,6
4,5,313325,129
4,5,313325,130
4,5,313325,131
4,5,313325,132
4,14,312871,129
4,14,312871,130
4,14,312871,131
4,16,312937,129
4,16,312937,130
4,16,312937,131
4,16,313384,129
4,1,756683,2
4,16,313430,1
4,14,312823,130
4,1,313181,129
4,1,313181,130
4,1,313181,131
4,8,311887,129
4,8,311887,130
4,8,311887,131
4,8,311887,132
4,16,313386,129
4,16,313386,130
4,16,313380,129
4,7,313749,129
4,7,313753,129
4,7,313678,129
4,7,313233,130
4,7,313233,131
4,7,313233,132
4,7,313239,129
4,7,313239,130
4,7,395354,1
4,7,395354,2
4,7,313676,129
4,1,311529,129
4,1,311529,130
4,1,312976,129
4,1,312976,130
4,16,312991,129
4,16,312991,130
4,16,312991,131
4,6,313339,129
4,6,313339,130
4,6,313339,131
4,5,313328,129
4,5,313328,130
4,5,313328,131
4,5,313328,132
4,5,313328,133
4,6,313342,129
4,6,313342,130
4,7,311823,129
4,7,311823,130
4,6,313730,129
4,1,757256,1
4,1,757256,2
4,16,313133,129
4,1,756556,1
4,16,313547,129
4,2,313027,129
4,5,313031,129
4,5,756570,1
4,5,756570,2
4,5,756570,3
4,14,756548,1
4,14,756548,2
4,14,756548,3
4,16,313433,129
4,16,393233,2
4,16,393263,4
4,8,312454,129
4,8,312454,130
4,7,756776,2
4,7,313747,129
4,7,313748,129
4,9,312246,129
4,9,312246,130
4,9,312236,129
4,9,312236,130
4,9,312236,131
4,7,313318,129
4,5,311503,129
4,5,311503,130
4,5,311503,131
4,7,313711,129
4,6,312258,129
4,6,312258,130
4,5,394610,2
4,14,312944,129
4,14,312944,130
4,5,724718,2
4,6,312259,129
4,6,312259,130
4,14,312955,129
4,14,312955,130
4,14,312955,131
4,7,313578,129
4,7,313583,129
4,7,313392,129
4,7,313392,130
4,7,313185,129
4,7,313584,129
4,7,313585,129
4,1,313477,129
4,1,313477,130
4,7,313390,129
4,7,313625,129
4,7,313582,129
4,7,313582,130
4,5,724887,1
4,5,724887,2
4,5,724887,3
4,7,311473,129
4,7,311473,130
4,1,311530,129
4,1,311530,131
4,14,756936,1
4,14,756936,2
4,14,756936,3
4,6,313335,129
4,5,312926,129
4,14,312972,130
4,14,312972,131
4,9,757670,1
4,9,757670,2
4,9,757670,3
4,6,757619,1
4,7,311805,129
4,7,311805,130
4,6,313729,129
4,1,757270,1
4,1,757270,2
4,1,757270,3
4,1,741880,1
4,5,313329,129
4,5,313330,129
4,14,312963,129
4,14,312963,130
4,14,312963,131
4,16,756218,3
4,6,313344,129
4,5,313300,129
4,5,313062,129
4,5,313062,130
4,1,313355,129
4,1,313355,130
4,1,313355,131
4,1,313355,132
4,5,723428,1
4,5,723428,2
4,5,723428,3
4,1,757249,1
4,1,757249,2
4,8,312441,129
4,8,312441,130
4,8,312441,131
4,8,312451,129
4,8,312451,130
4,7,313824,129
4,9,742544,1
4,6,313540,129
4,6,313334,129
4,7,312826,129
4,7,312826,130
4,7,312826,131
4,8,313561,129
4,8,313561,130
4,8,313561,131
4,7,313825,129
4,7,312835,129
4,7,312835,130
4,7,312835,131
4,7,721327,1
4,7,721327,2
4,1,313472,129
4,1,313472,130
4,7,313675,129
4,16,724577,2
4,6,311999,129
4,6,311999,130
4,1,756369,1
4,5,313042,129
4,5,313042,130
4,6,313794,1
4,16,393235,2
4,16,756224,1
4,16,756224,2
4,16,756224,3
4,16,312817,130
4,16,312817,131
4,16,313415,129
4,16,313415,130
4,6,757000,2
4,7,756757,2
4,7,313571,129
4,6,311670,129
4,6,311670,130
4,14,312973,129
4,14,312973,130
4,14,312973,131
4,6,312985,129
4,6,312985,130
4,6,312985,131
4,16,312881,129
4,5,313259,129
4,4,313270,129
4,10,757313,2
4,10,757313,3
4,1,757379,2
4,16,312959,129
4,16,312959,130
4,16,312959,131
4,16,313192,129
4,16,313192,130
4,16,313192,131
4,4,313272,129
4,16,313880,129
4,14,312866,129
4,14,312866,130
4,14,312866,131
4,16,393286,7
4,16,393286,8
4,16,393286,9
4,16,722620,4
4,16,722620,5
4,16,722620,6
4,16,312931,129
4,16,312931,131
4,5,396697,4
4,5,396697,5
4,5,396697,6
4,16,721522,4
4,16,721522,5
4,16,721522,6
4,1,396975,4
4,1,396975,5
4,1,396975,6
4,5,396365,4
4,5,396365,5
4,5,396365,6
4,5,393513,5
4,5,393513,6
4,5,396349,4
4,5,396349,5
4,5,396349,6
4,8,721135,1
4,8,721135,2
4,8,721135,3
4,8,312449,129
4,8,312449,130
4,16,724094,4
4,16,724094,5
4,16,724094,6
4,6,313724,129
4,16,313432,129
4,5,394577,6
4,5,394577,7
4,16,396389,4
4,16,396389,5
4,16,396389,6
4,16,742649,2
4,5,722709,3
4,5,722709,4
4,5,722709,5
4,5,722709,6
4,5,396332,4
4,5,396332,5
4,5,396332,6
4,5,395098,7
4,5,395098,8
4,5,395098,9
4,6,313832,1
4,6,313725,129
4,8,312829,129
4,8,312829,130
4,8,312829,131
4,8,722285,3
4,8,722285,4
4,8,722285,5
4,8,722285,6
4,7,311473,132
4,7,311473,133
4,6,311475,131
4,6,311475,132
4,5,395505,7
4,5,395505,8
4,5,395505,9
4,5,395507,7
4,16,395512,7
4,16,395512,8
4,16,395512,9
4,16,395515,7
4,16,395515,8
4,16,395515,9
4,6,757023,2
4,5,741706,2
4,1,397240,4
4,1,397240,5
4,16,722105,7
4,16,722105,9
4,4,313265,129
4,4,313265,130
4,10,757308,4
4,6,757238,1
4,1,757274,1
4,1,757274,2
4,5,395657,6
4,5,395657,7
4,4,313261,129
4,4,313275,129
4,6,741550,3
4,6,313795,1
4,14,313298,129
4,14,313298,130
4,14,313298,131
4,6,757235,1
4,16,393240,4
4,16,393241,4
4,5,311593,129
4,5,393259,4
4,5,393259,5
4,4,722528,4
4,4,722528,5
4,4,722528,6
4,16,393329,7
4,16,393329,8
4,5,396333,4
4,5,396333,5
4,5,396333,6
4,16,396637,4
